"Date","Room","Prov","Pot","Code","Height","D1","D2","D","Stemmass","Rootmass","Leafmass","Leafarea"
"18/01/2016",4,"B",48,"B-48",15.2,1.64,1.67,1.655,0.0717447497562184,0.147985563351699,0.222842265730024,62.4756629930455
"28/01/2016",4,"B",48,"B-48",28,2.2,2.18,2.19,0.310185826376475,0.261774247172564,0.557986303800884,151.981628406168
"8/02/2016",4,"B",48,"B-48",53.8,3.91,3.9,3.905,2.32405422283039,0.856412024906962,2.49821001156364,603.859060778025
"29/02/2016",4,"B",48,"B-48",85,7.34,7.16,7.25,13.431285920343,3.05272550561163,10.6130236867015,2204.79391381859
"8/01/2016",4,"B",49,"B-49",13.8,0.98,0.97,0.975,0.02608753095447,0.0497258033957738,0.0783590643704054,25.7405498134123
"18/01/2016",4,"B",49,"B-49",20,1.39,1.46,1.425,0.0889064823932741,0.108305404014321,0.201835285017315,60.9601272312117
"28/01/2016",4,"B",49,"B-49",35.3,2.6,2.5,2.55,0.58193457707392,0.357321797185019,0.860708010809125,228.52253784174
"8/02/2016",4,"B",49,"B-49",61.6,4.54,4.47,4.505,3.66150124026547,1.14824781446159,3.55759664882301,832.793454117976
"29/02/2016",4,"B",49,"B-49",88.2,7.02,7.11,7.065,13.6986440295155,2.89284132109294,10.3622450894015,2178.32498545075
"8/01/2016",4,"B",50,"B-50",10.6,0.7,0.83,0.765,0.0113993387832245,0.0302440280808038,0.0420639857640896,14.5418453551743
"18/01/2016",4,"B",50,"B-50",13.2,1.07,1.08,1.075,0.0283556483526286,0.0608581338610996,0.0912496405940859,28.9336912582406
"28/01/2016",4,"B",50,"B-50",19.3,1.61,1.64,1.625,0.103524949659738,0.142081217938044,0.251653035396991,72.648462008147
"8/01/2016",4,"B",51,"B-51",13.8,0.78,0.76,0.77,0.017843653241043,0.0305529401349771,0.0505578173409992,17.9001027080489
"18/01/2016",4,"B",51,"B-51",16.4,1.03,1.08,1.055,0.0394356672368082,0.0583871437438401,0.101506135515854,33.0761696225672
"28/01/2016",4,"B",51,"B-51",24.7,1.8,1.86,1.83,0.188707413276968,0.180997278557951,0.368442091161636,104.940190335525
"8/02/2016",4,"B",51,"B-51",41.6,3.16,3.22,3.19,1.09561052709274,0.566031969342472,1.45157195083534,364.796281133754
"8/01/2016",4,"B",52,"B-52",12.4,1,1.07,1.035,0.0240492816115143,0.0563216898859859,0.0816536189319461,26.0439987186225
"18/01/2016",4,"B",52,"B-52",16.4,1.56,1.59,1.575,0.0751463330209912,0.133477968759737,0.21357386449018,61.2820495368824
"28/01/2016",4,"B",52,"B-52",30.8,2.63,2.68,2.655,0.495258641385376,0.389005664779382,0.848813483924307,219.535473648463
"8/02/2016",4,"B",52,"B-52",55.5,4.41,4.53,4.47,3.04149132259515,1.13138233195944,3.27620600143683,760.987790609757
"8/01/2016",4,"B",53,"B-53",10,0.87,0.95,0.91,0.0136833479841028,0.0433006582551013,0.055893180309492,18.1825856390792
"18/01/2016",4,"B",53,"B-53",14.8,1.37,1.38,1.375,0.0509398898458009,0.100987605188674,0.155248349718216,46.0417925273658
"28/01/2016",4,"B",53,"B-53",30.7,1.88,1.82,1.85,0.275449588744288,0.184602842158015,0.433157204320248,125.602446745691
"8/02/2016",4,"B",53,"B-53",56.5,3.53,3.55,3.54,2.15252561003162,0.699004752743336,2.14964716966742,538.629683558422
"29/02/2016",4,"B",53,"B-53",87.5,6.44,6.58,6.51,11.8513042757991,2.44372336743223,8.85608632672316,1909.18723779155
"8/01/2016",4,"B",54,"B-54",15.5,1.08,1.09,1.085,0.0375684008638945,0.0619082902901828,0.103069894315048,33.1040721188206
"18/01/2016",4,"B",54,"B-54",23,1.86,1.97,1.915,0.180361830686187,0.19894952866263,0.382649103876115,106.677356137877
"28/01/2016",4,"B",54,"B-54",42,2.86,2.84,2.85,0.928526083828188,0.44853226725225,1.18490974143229,308.916532424364
"8/02/2016",4,"B",54,"B-54",60.7,4.63,4.59,4.61,3.70814341673678,1.20437550957911,3.67763103881145,853.384513480475
"29/02/2016",4,"B",54,"B-54",88.2,6.4,6.63,6.515,12.0238323540474,2.44735528327018,8.91486511516466,1922.89513758361
"8/01/2016",4,"B",55,"B-55",14.3,1.04,1.14,1.09,0.0331120073232149,0.0625610600902039,0.0986380635140599,31.3850065409824
"18/01/2016",4,"B",55,"B-55",23.3,1.54,1.59,1.565,0.133180510338761,0.131161196388014,0.265307663936034,78.9580472016754
"28/01/2016",4,"B",55,"B-55",41.5,2.5,2.53,2.515,0.744362380693738,0.3465777674004,0.932149070995674,252.561790674726
"8/02/2016",4,"B",55,"B-55",64.7,4.1,3.78,3.94,3.20174175543252,0.870327326655431,2.86423751820684,703.002995563893
"8/01/2016",4,"B",56,"B-56",18,1.22,1.27,1.245,0.0600715361215158,0.0820746418104885,0.146665299933214,45.7609720968015
"18/01/2016",4,"B",56,"B-56",24.3,1.79,1.79,1.79,0.177248841847902,0.172963882022367,0.349891611030151,100.19729862121
"28/01/2016",4,"B",56,"B-56",38.6,2.59,2.57,2.58,0.687747252266478,0.365643687690887,0.932320561971565,248.793647744127
"8/02/2016",4,"B",56,"B-56",60.1,4.42,4.4,4.41,3.3963017570645,1.099181342144,3.36512070808276,791.165612249062
"29/02/2016",4,"B",56,"B-56",86,7.4,6.86,7.13,13.3315393335458,2.94895382768484,10.3679276514516,2167.80681220757
"8/01/2016",4,"B",57,"B-57",10.3,0.95,0.96,0.955,0.0155315645731011,0.0478176425112302,0.0623207683473327,20.0233768623827
"18/01/2016",4,"B",57,"B-57",16.5,1.64,1.71,1.675,0.0838115124158379,0.151544663184277,0.24037850908951,67.6790956381673
"28/01/2016",4,"B",57,"B-57",29.3,2.26,2.28,2.27,0.354313327734038,0.281730238242854,0.614308007669526,166.166827120276
"8/02/2016",4,"B",57,"B-57",45.9,4.04,4.02,4.03,1.87870716013136,0.915748336634803,2.38840910376185,562.724864334152
"8/01/2016",4,"B",58,"B-58",15,1.1,1.04,1.07,0.034791468423752,0.0601797732803957,0.0983180219373615,31.6156934780074
"18/01/2016",4,"B",58,"B-58",19.7,1.55,1.58,1.565,0.100816768143612,0.131435201139396,0.237834060395513,69.6241123237359
"28/01/2016",4,"B",58,"B-58",31.2,1.95,2.07,2.01,0.323329372946093,0.219020274103761,0.510609591535254,144.442984417009
"8/02/2016",4,"B",58,"B-58",52.4,3.82,3.87,3.845,2.16985781822831,0.829753894060152,2.38609184149784,578.100402302649
"29/02/2016",4,"B",58,"B-58",80,6.59,6.71,6.65,10.5700801991878,2.55624970487081,8.69054268561404,1844.57814492646
"8/01/2016",4,"B",59,"B-59",12.4,0.84,0.88,0.86,0.0178512107655373,0.0384317869701106,0.057895884922115,19.5845116987589
"18/01/2016",4,"B",59,"B-59",15,1.05,1.05,1.05,0.0337510660710362,0.0578817867904264,0.0949339105384537,30.710857002384
"28/01/2016",4,"B",59,"B-59",25,1.91,1.93,1.92,0.207986329781185,0.199815586279653,0.405965604744258,114.01420606653
"8/02/2016",4,"B",59,"B-59",44.6,3.49,3.47,3.48,1.41456728741774,0.67676587505486,1.7851902801607,439.413145616479
"29/02/2016",4,"B",59,"B-59",82.5,6.79,6.69,6.74,11.3668502078971,2.62714380535176,9.09052851930915,1927.0772468619
"8/01/2016",4,"B",60,"B-60",11.8,0.86,0.88,0.87,0.0167500764080598,0.0393838717677252,0.0572714842933858,19.2085112486452
"18/01/2016",4,"B",60,"B-60",13.8,1.06,1.09,1.075,0.0305254848049567,0.0608245055340112,0.0939302161676355,29.9140089840049
"28/01/2016",4,"B",60,"B-60",23.2,1.74,1.79,1.765,0.160466012515206,0.168113105623233,0.330742959826064,94.7055460318084
"8/02/2016",4,"B",60,"B-60",45.5,3.08,3.04,3.06,1.18888123019579,0.518886836373907,1.42444145354433,365.944494608802
"8/01/2016",5,"B",61,"B-61",15,1.01,1.05,1.03,0.0327226639907009,0.0556298803048112,0.0916045524987761,29.8152619681251
"18/01/2016",5,"B",61,"B-61",23.8,1.6,1.58,1.59,0.141517786112315,0.135485480692934,0.277033698536962,82.2054237074611
"28/01/2016",5,"B",61,"B-61",40.5,2.44,2.47,2.455,0.687605963774373,0.32983323855654,0.877241534462635,238.94021076264
"8/02/2016",5,"B",61,"B-61",61.7,3.98,4.06,4.02,3.05654228986596,0.907720774817649,2.88260143216956,699.739077571526
"29/02/2016",5,"B",61,"B-61",100,7.06,7.29,7.175,17.2953520932522,2.98188946835094,11.5725151249619,2450.89237800844
"8/01/2016",5,"B",62,"B-62",13.3,0.9,1.03,0.965,0.0241347506405189,0.0487015249032608,0.0750479040336531,24.644140168185
"18/01/2016",5,"B",62,"B-62",17.3,1.31,1.42,1.365,0.0652223718691255,0.0992851060521773,0.169548038282391,51.1780355458694
"28/01/2016",5,"B",62,"B-62",28.8,1.81,1.85,1.83,0.243456918752837,0.180651985722892,0.407202559207584,117.743122922505
"8/02/2016",5,"B",62,"B-62",49.6,2.83,2.85,2.84,1.21662138594552,0.444370985137351,1.31189519486652,348.045446728109
"8/01/2016",5,"B",63,"B-63",14.1,1.07,1.08,1.075,0.031634109283093,0.0608082424850847,0.0952552289515667,30.4001499380043
"18/01/2016",5,"B",63,"B-63",23.3,1.83,1.9,1.865,0.176600764729997,0.188349470518615,0.367398355576513,103.420984047393
"28/01/2016",5,"B",63,"B-63",40,2.41,2.38,2.395,0.647291244390511,0.3134642934746,0.831107080539022,227.880864261059
"8/02/2016",5,"B",63,"B-63",58.7,4,3.81,3.905,2.6855961722643,0.855484312216431,2.64414848127783,644.631603610126
"29/02/2016",5,"B",63,"B-63",89,6.17,6.19,6.18,11.2113746496058,2.19453493990557,8.13037410725114,1784.89826208977
"8/01/2016",5,"B",64,"B-64",10.9,1.07,1,1.035,0.0194186243653062,0.0564120564777986,0.0750764464181307,23.6447506792634
"18/01/2016",5,"B",64,"B-64",26,1.56,1.62,1.59,0.163871020101357,0.135336620759684,0.293455048209191,87.8378457026644
"28/01/2016",5,"B",64,"B-64",44.5,2.64,2.61,2.625,0.89532231114885,0.378255645635758,1.05618622418149,284.249511713772
"8/02/2016",5,"B",64,"B-64",67.4,3.81,3.85,3.83,3.27379762198248,0.820516072627579,2.7909087498111,693.971227119141
"29/02/2016",5,"B",64,"B-64",107,6.31,6.19,6.25,15.4960697110274,2.24099624117542,9.36038691407067,2084.98552416731
"8/01/2016",5,"B",65,"B-65",8.5,0.57,0.64,0.605,0.00541817752031764,0.0186877629374531,0.0235658516266801,8.58850578630936
"18/01/2016",5,"B",65,"B-65",14.3,0.99,1.05,1.02,0.0297579306066367,0.054553597764802,0.0872033147825227,28.337423331962
"28/01/2016",5,"B",65,"B-65",29.7,1.32,1.35,1.335,0.154240959803653,0.0941999877928237,0.23134067020047,74.1592204338075
"8/01/2016",5,"B",66,"B-66",10.9,0.9,0.92,0.91,0.0157860932842263,0.0432542842743375,0.0591202251540657,19.3958953442737
"18/01/2016",5,"B",66,"B-66",21.8,1.46,1.47,1.465,0.10724099939569,0.114549372417984,0.224746385024527,67.8581962522699
"28/01/2016",5,"B",66,"B-66",42.5,1.98,1.91,1.945,0.512081228398983,0.203871709066847,0.587514718592091,173.119270395234
"8/02/2016",5,"B",66,"B-66",61.4,3,2.86,2.93,1.82265120414008,0.472662351554502,1.59742880585768,428.512614183432
"8/01/2016",5,"B",67,"B-67",9.5,0.99,0.99,0.99,0.0143920193762253,0.0515560603969348,0.0632091611513816,19.9192596524473
"18/01/2016",5,"B",67,"B-67",19,1.51,1.6,1.555,0.0939700602622814,0.12976650982225,0.229547134381035,67.0961295246465
"28/01/2016",5,"B",67,"B-67",36.5,2.8,2.87,2.835,0.729446195863087,0.444449790142837,1.07084778361247,275.817899475011
"8/02/2016",5,"B",67,"B-67",51.4,3.66,3.69,3.675,1.95411603733599,0.756014147847096,2.16660599955769,531.505167049833
"8/01/2016",5,"B",68,"B-68",11.7,1.05,1.08,1.065,0.0228669622089998,0.0597853705411583,0.082903764718763,26.0548407991472
"18/01/2016",5,"B",68,"B-68",22,2.06,1.9,1.98,0.176785641539068,0.213252969169027,0.395491224733583,108.620179025235
"28/01/2016",5,"B",68,"B-68",40.3,3.08,3.06,3.07,0.977215188040718,0.523180766070266,1.32417491963158,335.80575477789
"8/02/2016",5,"B",68,"B-68",58.2,4.49,4.46,4.475,3.29676821286566,1.1333255962646,3.38617631086998,789.930211544049
"8/01/2016",5,"B",69,"B-69",12.5,1.03,1.05,1.04,0.0245615732989825,0.056878876632162,0.0828195411898336,26.3963225102653
"18/01/2016",5,"B",69,"B-69",17,1.43,1.41,1.42,0.0675147681030662,0.10774023038943,0.180381208540168,53.6772699055087
"28/01/2016",5,"B",69,"B-69",29,2.17,2.11,2.14,0.316783419294952,0.249482826494327,0.5469279758992,150.583931138197
"8/02/2016",5,"B",69,"B-69",48.3,3.81,3.59,3.7,1.78186347393353,0.767257826100228,2.10692565937198,512.611132009682
"29/02/2016",5,"B",69,"B-69",67,6.6,6.5,6.55,7.68668436689141,2.48303537793215,7.52781073801092,1577.76098922556
"8/01/2016",5,"B",70,"B-70",14.3,0.96,1,0.98,0.0279027538850005,0.0502311833984787,0.0809619043881877,26.6454303971279
"18/01/2016",5,"B",70,"B-70",21.3,1.48,1.51,1.495,0.106613164007434,0.119476759499154,0.22986439449001,68.8013551330263
"28/01/2016",5,"B",70,"B-70",36.2,1.87,1.88,1.875,0.369948487696471,0.189398806931592,0.494405712373795,145.083174195359
"8/02/2016",5,"B",70,"B-70",50.9,3.24,2.21,2.725,1.18825158366391,0.407909558717509,1.23564260418886,332.990319694221
"29/02/2016",5,"B",70,"B-70",71.5,5.31,5.08,5.195,5.89670044086569,1.53793222139117,5.10746221622998,1159.57829816246
"8/01/2016",5,"B",71,"B-71",12.8,1.06,1.14,1.1,0.027959973594843,0.0638390480257802,0.0933385088889331,29.2921700558668
"18/01/2016",5,"B",71,"B-71",18.7,1.49,1.56,1.525,0.0886973510351764,0.12467831831404,0.219110988442276,64.3422325742977
"28/01/2016",5,"B",71,"B-71",35.2,2.29,2.27,2.28,0.483751619584624,0.283649359734485,0.697951441785384,191.95747806839
"8/02/2016",5,"B",71,"B-71",52.9,3.37,3.36,3.365,1.77865214241113,0.630090547767642,1.87443480114268,474.212608410748
"29/02/2016",5,"B",71,"B-71",89,5.38,5.19,5.285,8.71635512132779,1.58908391110177,6.0811278118088,1402.98428856596
"8/01/2016",5,"B",72,"B-72",12.4,1,0.97,0.985,0.0222075713894745,0.0508514959682977,0.0744828729837508,24.1331607798385
"18/01/2016",5,"B",72,"B-72",19.7,1.17,1.24,1.205,0.0662006926494373,0.0766403818671855,0.146395750627491,46.5638040055276
"28/01/2016",5,"B",72,"B-72",31.5,1.86,1.76,1.81,0.277523278414777,0.176405101917832,0.422960534435394,123.812130818245
"8/02/2016",5,"B",72,"B-72",45.1,2.09,2.01,2.05,0.614973064525823,0.227066404337103,0.67329188419108,196.252758172439
"8/01/2016",5,"B",73,"B-73",10.4,0.89,0.87,0.88,0.0138363430244388,0.0403870383597755,0.0538799628527436,17.783554611292
"18/01/2016",5,"B",73,"B-73",23.5,1.69,1.6,1.645,0.146364665769121,0.14535681223888,0.292657891016801,85.8023456579735
"28/01/2016",5,"B",73,"B-73",44.3,2.37,2.4,2.385,0.761609491000087,0.310375330513683,0.88138664788747,244.427814271291
"8/02/2016",5,"B",73,"B-73",62.9,3.49,3.78,3.635,2.68384186494942,0.737279792840778,2.42142485328832,608.025704974142
"29/02/2016",5,"B",73,"B-73",97,6.38,6.29,6.335,13.4578971612689,2.30715203652623,9.00387444605553,1977.83560684488
"8/01/2016",5,"B",74,"B-74",14.4,1.05,1.09,1.07,0.0325135694772623,0.0602103276027217,0.0957383047081564,30.6629239684612
"18/01/2016",5,"B",74,"B-74",22.5,1.48,1.55,1.515,0.119283700136196,0.122714631268964,0.244168251121272,73.1679824588036
"28/01/2016",5,"B",74,"B-74",29.5,2.26,2.25,2.255,0.354531840341671,0.277878861414922,0.609488471033265,165.320919170754
"8/02/2016",5,"B",74,"B-74",41,3.66,3.6,3.63,1.31668869332071,0.739111475319417,1.82767680803862,440.230140055093
"29/02/2016",5,"B",74,"B-74",55,5.89,5.72,5.805,4.56231098774309,1.94019348296667,5.29049526816009,1130.03702769233
"8/01/2016",5,"B",75,"B-75",10.3,0.92,0.99,0.955,0.0155315645731011,0.0478176425112302,0.0623207683473327,20.0233768623827
"18/01/2016",5,"B",75,"B-75",17.5,1.2,1.24,1.22,0.0554880654786554,0.0787378253338489,0.13867722147602,43.427741000901
"28/01/2016",5,"B",75,"B-75",33,2.3,2.28,2.29,0.437710710535888,0.286452174586921,0.674679164722542,184.128151711006
"8/02/2016",5,"B",75,"B-75",51.8,3.89,3.88,3.885,2.16454678751125,0.847785299456166,2.41419942334584,582.332789159906
"8/01/2016",6,"B",76,"B-76",16,1.2,1.07,1.135,0.0425772052199581,0.0679126090839726,0.114402122346879,36.3352257422206
"18/01/2016",6,"B",76,"B-76",22,1.62,1.42,1.52,0.115529835663604,0.12358630792104,0.242096546324321,72.3115115355366
"28/01/2016",6,"B",76,"B-76",31.1,1.84,1.86,1.85,0.281428325703383,0.184573130378059,0.436824880426947,126.827156015906
"8/02/2016",6,"B",76,"B-76",40.5,2.41,2.33,2.37,0.649705010363358,0.306702738620364,0.821696226090461,226.328203582087
"29/02/2016",6,"B",76,"B-76",57.5,3.49,3.48,3.485,2.16095121871586,0.676632991366069,2.11205856148611,532.76555283447
"8/01/2016",6,"B",77,"B-77",13.6,1.16,1.25,1.205,0.0358030198890603,0.0769943153655941,0.115003372513136,35.2712132611439
"18/01/2016",6,"B",77,"B-77",23.5,1.56,1.62,1.59,0.138571096826844,0.135506852468416,0.274754189653973,81.4274734424093
"28/01/2016",6,"B",77,"B-77",41,2.37,2.32,2.345,0.651846188283614,0.300018706312248,0.812143500578765,224.721953368801
"8/02/2016",6,"B",77,"B-77",58.3,3.09,3.04,3.065,1.79828619901192,0.519035536155252,1.67912073190267,441.778076683988
"8/01/2016",6,"B",78,"B-78",11.8,0.81,0.88,0.845,0.0159824083278629,0.037084319477721,0.0542540816543932,18.3656737202572
"18/01/2016",6,"B",78,"B-78",17.4,1.41,1.22,1.315,0.0620113470210149,0.0919202942795278,0.158795283910694,48.5309223295896
"28/01/2016",6,"B",78,"B-78",28.9,1.48,1.53,1.505,0.178767263531775,0.120672941921546,0.283896737968276,87.3747273773434
"8/01/2016",6,"B",79,"B-79",11.3,0.87,0.97,0.92,0.0170559141236619,0.0442209818079666,0.0617649051869509,20.2650038826809
"18/01/2016",6,"B",79,"B-79",20.5,1.51,1.47,1.49,0.099515645229168,0.118710203299965,0.222813709023308,66.5113277028242
"28/01/2016",6,"B",79,"B-79",32.5,2.14,2.17,2.155,0.387015858388486,0.25274624949031,0.596750783390007,165.783109130949
"8/02/2016",6,"B",79,"B-79",46.7,2.95,3.03,2.99,1.19597062067673,0.494531837912258,1.38787896894341,360.099834750082
"29/02/2016",6,"B",79,"B-79",67,5.08,5.04,5.06,5.07434766172518,1.45778338036782,4.66218787425318,1060.57331241546
"8/01/2016",6,"B",80,"B-80",12.7,0.85,0.91,0.88,0.0192732172627873,0.040286829177692,0.0613682919554286,20.6566551414718
"18/01/2016",6,"B",80,"B-80",21.7,1.51,1.61,1.56,0.117748279046669,0.13041331055052,0.251794436251506,74.4900865691345
"28/01/2016",6,"B",80,"B-80",41,2.72,2.68,2.7,0.817809564221579,0.401303134961086,1.05506637762545,279.164739140379
"8/02/2016",6,"B",80,"B-80",52.2,3.44,3.49,3.465,1.82372259318729,0.669449427537166,1.96205659064801,491.144281717845
"29/02/2016",6,"B",80,"B-80",69.5,5,5.1,5.05,5.37513043082032,1.45118374816866,4.75726873608508,1086.78683734253
"8/01/2016",6,"B",81,"B-81",10.2,0.73,0.74,0.735,0.0100279681786287,0.0278610427773429,0.0380870301030768,13.2849411095644
"18/01/2016",6,"B",81,"B-81",25,1.54,1.5,1.52,0.142818721006979,0.12339002290274,0.263117101414721,79.583341805944
"28/01/2016",6,"B",81,"B-81",40.3,2.14,2.22,2.18,0.563319451129355,0.258142314202701,0.701359708688936,198.278791627013
"8/02/2016",6,"B",81,"B-81",54.2,3,3.02,3.01,1.54765091083499,0.500454047836926,1.54830427565028,406.783486416017
"8/01/2016",6,"B",82,"B-82",11.5,0.9,0.86,0.88,0.0163474900874687,0.0403365800821806,0.0575264516661674,19.1755863057412
"18/01/2016",6,"B",82,"B-82",14.4,1.28,1.31,1.295,0.0442009627715993,0.0892687117856719,0.136442776128812,41.1310488893515
"28/01/2016",6,"B",82,"B-82",34.2,1.59,1.56,1.575,0.254308371036273,0.132263744776281,0.344701582212641,106.312963817542
"8/02/2016",6,"B",82,"B-82",42.4,2.66,2.67,2.665,0.846686784796852,0.390479991837725,1.05258824710393,280.588904832098
"29/02/2016",6,"B",82,"B-82",69.5,4.4,4.2,4.3,4.14993180580116,1.04147457511056,3.52973745906947,848.577230959215
"8/01/2016",6,"B",83,"B-83",11.8,0.96,1.02,0.99,0.0206210001656166,0.0514172612190496,0.0727962260799958,23.4343298411956
"18/01/2016",6,"B",83,"B-83",25.4,1.89,1.84,1.865,0.203779252314411,0.188147476359908,0.388640340507748,110.331953531919
"28/01/2016",6,"B",83,"B-83",37.5,2.39,2.32,2.355,0.566026493326694,0.303000619825587,0.77236471383747,211.563796010348
"8/02/2016",6,"B",83,"B-83",47.8,3.08,3.16,3.12,1.33116851789244,0.539768441175901,1.5249261426032,391.243127559544
"29/02/2016",6,"B",83,"B-83",65.5,4.49,4.44,4.465,3.99623349929167,1.12644976619556,3.64192920011605,860.123399153523
"8/01/2016",6,"B",84,"B-84",12.4,1.04,1.13,1.085,0.0259459994021197,0.0620803001934206,0.0891273033854094,28.0052541732019
"18/01/2016",6,"B",84,"B-84",23.5,1.86,1.91,1.885,0.182223250476455,0.192520535557135,0.376837812928805,105.808416439574
"28/01/2016",6,"B",84,"B-84",34.4,2.43,2.49,2.46,0.526210651250104,0.331893859351543,0.791738772966904,212.083233086481
"8/02/2016",6,"B",84,"B-84",48.7,3.02,3.07,3.045,1.32028498765936,0.513218176379388,1.47539669328098,382.170124672659
"29/02/2016",6,"B",84,"B-84",63,3.59,3.61,3.6,2.64935565472459,0.722692346224219,2.38078491361249,599.753239330594
"8/01/2016",6,"B",85,"B-85",11.9,0.99,0.83,0.91,0.0182603077835605,0.0432071014780141,0.0625987040708432,20.7149650919189
"18/01/2016",6,"B",85,"B-85",22.6,1.73,1.76,1.745,0.150849303345072,0.164259556704699,0.318339942468954,91.2491651568755
"28/01/2016",6,"B",85,"B-85",37.3,2.33,2.3,2.315,0.545774461816462,0.292496553250765,0.74558764263062,205.234772267442
"8/02/2016",6,"B",85,"B-85",52.7,3.66,3.64,3.65,2.01453110132786,0.745208997290146,2.17441395351759,535.890952338037
"29/02/2016",6,"B",85,"B-85",76,5.56,5.52,5.54,7.23619865247235,1.75479691735071,5.98835336340648,1340.11850708579
"8/01/2016",6,"B",86,"B-86",11.4,1.37,1.03,1.2,0.0265396429778052,0.0765042260532301,0.101728772590504,30.7042120681472
"18/01/2016",6,"B",86,"B-86",22,1.41,1.44,1.425,0.104134527125528,0.108177126728867,0.214762115844175,65.4746270822748
"28/01/2016",6,"B",86,"B-86",30,1.94,1.97,1.955,0.289736216202224,0.206934739556108,0.472744955285036,134.395737140018
"8/02/2016",6,"B",86,"B-86",40.5,2.49,2.42,2.455,0.687605963774373,0.32983323855654,0.877241534462635,238.94021076264
"8/01/2016",6,"B",87,"B-87",12.4,0.78,0.78,0.78,0.015255908838018,0.0314191042943272,0.0482982745967185,16.8521744852993
"18/01/2016",6,"B",87,"B-87",18.3,1.52,1.61,1.565,0.0892127099071384,0.131555732333307,0.226684284131901,65.8812353922354
"28/01/2016",6,"B",87,"B-87",36.1,2.48,2.35,2.415,0.553359973180296,0.319296622580816,0.789482500667889,213.732212921545
"8/02/2016",6,"B",87,"B-87",57,3.26,3.08,3.17,1.82873830318201,0.556549933529715,1.76140394074477,457.483829863195
"8/01/2016",6,"B",88,"B-88",13.8,0.98,1.03,1.005,0.02739115231482,0.0529345647641628,0.0828936757044399,26.9694717264265
"18/01/2016",6,"B",88,"B-88",26.4,1.86,1.84,1.85,0.214454396303601,0.18494953819846,0.392609261134339,112.169484639147
"28/01/2016",6,"B",88,"B-88",46.5,2.42,2.45,2.435,0.85338847682263,0.323756162772089,0.945373303299449,261.695003800368
"8/02/2016",6,"B",88,"B-88",61.9,3.03,3.09,3.06,1.98099245929131,0.516904674217003,1.74066352456545,460.912663551303
"29/02/2016",6,"B",88,"B-88",83.2,4.46,4.21,4.335,5.66657155559138,1.05667550563232,4.02876958641,983.287620371702
"8/01/2016",6,"B",89,"B-89",12.9,1.02,1.07,1.045,0.0260795044698263,0.0574220785688634,0.0852922522747705,27.2272008258444
"18/01/2016",6,"B",89,"B-89",20,1.34,1.29,1.315,0.0781259598035676,0.091761261757635,0.173872516732431,53.8708417978315
"28/01/2016",6,"B",89,"B-89",35.2,1.64,1.65,1.645,0.286094942576298,0.144628373534909,0.380761864918113,116.153347645353
"8/02/2016",6,"B",89,"B-89",45.2,2.46,2.4,2.43,0.811490293965767,0.322499592596654,0.924539119787364,255.38236670508
"8/01/2016",6,"B",90,"B-90",12.2,1.05,1.01,1.03,0.0232275836922542,0.0557729817586771,0.080070339575861,25.5374576325789
"18/01/2016",6,"B",90,"B-90",24,1.57,1.54,1.555,0.138447564684187,0.129390109388662,0.267272931442216,79.9370624033569
"28/01/2016",6,"B",90,"B-90",38.7,2.32,2.38,2.35,0.594351180967586,0.301556564147252,0.785270024555642,215.911054263683
"8/02/2016",6,"B",90,"B-90",49.6,3.03,3.04,3.035,1.35381961639746,0.509630421166133,1.48400966065555,385.495587986573
"8/01/2016",1,"C",1,"C-01",12.5,0.89,0.95,0.92,0.0201642416191924,0.0441655222661521,0.065961556641594,21.8575762125792
"18/01/2016",1,"C",1,"C-01",14.5,1.12,1.17,1.145,0.0366767552544315,0.0692377336069336,0.109058648362141,34.2093293797634
"28/01/2016",1,"C",1,"C-01",17.1,1.35,1.35,1.35,0.0628489692506682,0.0970610097392386,0.164852353236479,49.8784627985557
"8/02/2016",1,"C",1,"C-01",20.9,2.09,2.29,2.19,0.190957851206769,0.262727908205673,0.461207230443861,122.063412487859
"8/01/2016",1,"C",2,"C-02",12.5,0.78,0.74,0.76,0.0148276670506817,0.0297764561067982,0.0462660337275692,16.2895835099514
"18/01/2016",1,"C",2,"C-02",14.7,1.03,1.02,1.025,0.0313974346809775,0.0550879337174844,0.0895940477080859,29.1480522018127
"28/01/2016",1,"C",2,"C-02",17.2,1.48,1.41,1.445,0.070797892982219,0.111674600383134,0.187745670188766,55.6240110506685
"8/02/2016",1,"C",2,"C-02",21.2,2.38,2.39,2.385,0.224290282217605,0.313232618611011,0.545374047617957,140.680481387344
"29/02/2016",1,"C",2,"C-02",46.5,4.19,3.97,4.08,1.95808553331885,0.939195147732178,2.46446902969376,579.115412522784
"8/01/2016",1,"C",3,"C-03",10.5,0.67,0.77,0.72,0.0101785709105522,0.0266909029415348,0.0373554191621603,13.1527109447618
"18/01/2016",1,"C",3,"C-03",11.8,0.79,0.83,0.81,0.0149307420585908,0.0339845774951806,0.0501566199355979,17.2081432585491
"28/01/2016",1,"C",3,"C-03",14.5,1.44,1.4,1.42,0.0518571678619116,0.107953534346314,0.162628382723675,47.6440505875874
"8/02/2016",1,"C",3,"C-03",19.2,2.05,2.21,2.13,0.158638062212333,0.248353475012912,0.414478200629507,109.749018535049
"8/01/2016",1,"C",4,"C-04",10,0.74,0.82,0.78,0.0106775630542219,0.0315032546176601,0.0419838854990467,14.3426311713972
